index,prediction
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,1.00 pound
11,
12,
13,
14,
15,9.00 gram
16,100.00 gram
17,60.00 gram
18,1.00 watt
19,
20,
21,
22,15.00 millilitre
23,
24,
25,
26,
27,320.00 gram
28,9.50 kilogram
29,2.62 pound
30,7.00 gram
31,0.00 gram
32,
33,
34,
35,3.00 pound
36,
37,10.00 volt
38,10.00 watt
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,8.00 gram
52,8.00 watt
53,
54,
55,
56,8.70 gram
57,
58,
59,
60,2.00 volt
61,100.00 gram
62,
63,
64,
65,100.00 volt
66,1.92 pound
67,
68,
69,
70,4.20 inch
71,
72,
73,
74,1500.00 watt
75,1500.00 volt
76,
77,
78,80.00 gram
79,
80,250.00 gram
81,243.00 pound
82,5.05 kilogram
83,283.00 gram
84,
85,
86,
87,100.00 watt
88,0.00 volt
89,50.00 gram
90,
91,200.00 pound
92,
93,
94,1500.00 gram
95,
96,
97,9.60 volt
98,
99,
100,37.00 inch
101,59.00 millilitre
102,
103,
104,
105,
106,
107,
108,22.00 gram
109,
110,
111,28.00 gram
112,650.00 watt
113,
114,500.00 gram
115,500.00 watt
116,30.00 gram
117,120.00 gram
118,
119,3.90 inch
120,3.50 ounce
121,
122,250.00 gram
123,660.00 pound
124,1.00 kilogram
125,
126,12.00 volt
127,
128,
129,7.80 pound
130,
131,
132,
133,
134,50.00 pound
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,3.90 inch
145,
146,
147,20.00 millilitre
148,
149,
150,104.00 gram
151,
152,
153,
154,
155,
156,
157,34.00 inch
158,36.20 inch
159,2.31 pound
160,
161,
162,
163,
164,250.00 gram
165,24.00 volt
166,
167,6.00 kilogram
168,
169,
170,3.00 kilogram
171,33.10 inch
172,36.00 ounce
173,
174,
175,
176,360.00 gram
177,0.79 inch
178,20.00 pound
179,
180,
181,908.00 gram
182,
183,180.00 watt
184,180.00 volt
185,1.00 ounce
186,
187,
188,
189,
190,40.00 gram
191,
192,
193,6.20 pound
194,
195,
196,
197,40.00 pound
198,33.00 gram
199,45.00 gram
200,
201,
202,
203,
204,
205,1700.00 watt
206,
207,
208,226.00 gram
209,11.80 kilogram
210,
211,10.00 gram
212,
213,5.20 volt
214,
215,
216,12.00 volt
217,
218,
219,80.00 pound
220,
221,
222,
223,50.70 pound
224,
225,
226,
227,113.00 gram
228,16.80 kilogram
229,48.00 watt
230,48.00 volt
231,
232,364.00 gram
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,120.50 gram
253,40.00 millilitre
254,
255,
256,
257,
258,
259,
260,135.00 pound
261,135.00 pound
262,
263,41.00 inch
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,500.00 gram
274,
275,
276,227.00 gram
